ProteinIDs,gene,peptides,intensity_total_01,intensity_L_01,intensity_H_01,intensity_total_1,intensity_L_1,intensity_H_1,intensity_total_10,intensity_L_10,intensity_H_10,intensity_total_100,intensity_L_100,intensity_H_100,intensity_total_1000,intensity_L_1000,intensity_H_1000,MaxQuant_ratio_type,maxquant_ratio_01,maxquant_ratio_1,maxquant_ratio_10,maxquant_ratio_100,maxquant_ratio_1000,maxquant_ratio_normalized_01,maxquant_ratio_normalized_1,maxquant_ratio_normalized_10,maxquant_ratio_normalized_100,maxquant_ratio_normalized_1000,promoter,date,wt_sequence,control_sequence,strain,media,binding_additions,replicate,spec_machine,labeling
P52061,rdgB,2,426190,362170,64024,1648200,870950,777280,1007800,111860,895930,1188600,52622.0,1135900,1656000,19951.0,1636100,Median,0.12504,0.90842,7.8299,16.298,70.977,1.1895,1.2248,1.4039,1.2328,1.6637,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P52643,ldhA,2,213640,202420,11216,5726000,2807500,2918500,166930,35308,131620,0,0.0,0,0,0.0,0,Median,0.055493,0.93229,5.3157,,,0.51181,1.2436,0.93666,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P52697,pgl,4,119850000,112130000,7719300,226500000,130210000,96293000,91964000,9897900,82066000,112510000,5510700.0,107000000,38150000,1770800.0,36380000,Median,0.065274,0.69673,8.0702,47.487,47.223,0.86402,0.87656,0.95869,0.87707,0.6496,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P60240,rapA,1,0,0,0,0,0,0,0,0,0,0,0.0,0,9222200,0.0,9222200,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P60390,rsmH,2,10608000,9970300,637610,16605000,10644000,5960800,9262000,1284200,7977800,10359000,228820.0,10131000,7255000,158200.0,7096800,Median,0.06851,0.52871,4.6299,27.402,28.078,0.64649,0.71431,0.71145,1.4794,0.48393,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P60422,rplB,13,678150000,623710000,54439000,992950000,529660000,463290000,639730000,68804000,570930000,725830000,10799000.0,715030000,627360000,2304800.0,625060000,Median,0.088797,0.80545,8.8556,62.742,306.33,1.1149,1.072,1.0846,1.2239,2.3701,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P60438,rplC,11,797200000,732170000,65034000,917120000,499990000,417130000,766010000,84126000,681890000,471870000,8056100.0,463810000,759410000,3568800.0,755840000,Median,0.077837,0.8116,8.6115,57.473,168.88,0.95007,1.0712,1.1321,1.4843,15.734,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P60546,gmk,2,0,0,0,20328000,12455000,7872900,8903600,1283600,7619900,3624800,83512.0,3541300,2457000,0.0,2457000,Median,,0.61907,6.0729,42.913,,,0.82659,0.8658,2.3271,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P60560,guaC,9,236700000,172210000,64491000,328630000,171860000,156770000,92118000,9789200,82329000,75172000,2155600.0,73016000,187000000,1197600.0,185800000,Median,0.070835,0.70492,8.4131,38.985,105.84,0.87462,0.96949,1.0862,1.7652,1.538,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P60595,hisH,4,98309000,92467000,5842000,126840000,78413000,48429000,73841000,8572500,65268000,84564000,1568800.0,82995000,70872000,239110.0,70633000,Median,0.07651,0.69174,7.1411,42.264,149.54,0.98617,0.9255,1.0156,1.4579,2.1368,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P60624,rplX,10,190510000,174800000,15711000,1111000000,589010000,522040000,536390000,55793000,480600000,756590000,12596000.0,743990000,642100000,2281700.0,639820000,Median,0.079238,0.85317,8.4538,56.922,331.63,1.0464,1.1252,1.1311,1.1494,2.0156,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P60651,speB,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P60664,hisF,4,91580000,85775000,5805000,94555000,53288000,41267000,57806000,5908300,51898000,56504000,1166300.0,55338000,23823000,401130.0,23422000,Median,0.067479,0.73683,9.382,43.091,100.68,0.83503,0.97409,1.2233,0.88744,1.6621,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P60723,rplD,8,83655000,75157000,8497400,1183000000,637820000,545190000,408850000,43063000,365790000,202900000,3704100.0,199190000,387150000,1599800.0,385550000,Median,0.10387,0.8333,8.0439,58.746,232.98,1.1577,1.0518,1.0217,1.1417,1.0618,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P60757,hisG,6,184850000,175760000,9082900,206130000,131140000,74981000,98846000,13490000,85356000,116060000,3105400.0,112960000,100760000,791210.0,99966000,Median,0.049449,0.55413,6.2624,35.743,79.677,0.66136,0.7305,0.77592,0.78271,0.9256,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P60785,lepA,2,0,0,0,0,0,0,0,0,0,6035700,138430.0,5897300,0,0.0,0,Median,,,,23.829,,,,,0.90776,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P60906,hisS,5,33156000,31107000,2049100,50839000,29902000,20937000,24828000,3953700,20874000,34275000,3029700.0,31245000,31753000,1164800.0,30588000,Median,0.062547,0.77728,5.0345,23.557,12.559,0.81636,1.0247,0.65144,0.55923,0.17109,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P61175,rplV,14,97329000,89121000,8207900,790900000,421600000,369300000,483490000,51259000,432230000,754180000,25273000.0,728910000,242370000,8544300.0,233820000,Median,0.0987,0.85218,8.3318,50.327,1799.7,1.2943,1.0588,1.0747,1.3696,5.8328,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P61316,lolA,2,0,0,0,0,0,0,0,0,0,2768700,0.0,2768700,5095800,65284.0,5030500,Median,,,,,26.719,,,,,0.49564,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P61517,can,3,73377000,68795000,4581600,183190000,108130000,75061000,94508000,11396000,83111000,106440000,3701200.0,102740000,75635000,375630.0,75259000,Median,0.064757,0.66973,7.4943,32.457,144.62,0.86771,0.86515,0.89005,0.64429,1.4825,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P61714,ribE,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P61889,mdh,9,1272600000,1206700000,65896000,1687200000,1095600000,591550000,959300000,157800000,801510000,1136700000,34999000.0,1101700000,838990000,9347200.0,829650000,Median,0.052187,0.52031,5.0687,32.595,146.49,0.68273,0.64811,0.64122,0.57715,0.66186,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P61949,fldA,4,36044000,33790000,2253200,239790000,145400000,94396000,65779000,7530700,58248000,82302000,1988800.0,80313000,24971000,212200.0,24759000,Median,0.071771,0.65722,6.853,52.053,97.325,0.85286,0.89375,0.90529,1.039,1.1916,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P62399,rplE,15,230850000,213390000,17461000,1172800000,638420000,534400000,431400000,43241000,388160000,467260000,8142800.0,459120000,398980000,2187600.0,396790000,Median,0.079856,0.83167,8.2767,62.817,99.068,0.97946,1.1072,1.0777,1.4714,12.823,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P62615,ispE,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P62620,ispG,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P62623,ispH,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P62707,gpmA,13,2659400000,2499500000,159870000,4206400000,2592300000,1614000000,1764400000,249970000,1514400000,1793700000,46860000.0,1746800000,1512600000,11905000.0,1500700000,Median,0.058518,0.57307,6.1258,38.596,151.02,0.78452,0.74786,0.74036,0.75595,1.4738,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P62768,yaeH,6,10304000,9507400,796610,198290000,114150000,84143000,21578000,2297200,19281000,49011000,5605400.0,43405000,6037100,0.0,6037100,Median,0.096757,0.69432,7.6343,9.3601,,1.1756,0.9275,1.0609,0.20583,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P63020,nfuA,2,0,0,0,32140000,17588000,14552000,16923000,1658400,15265000,22689000,395330.0,22294000,19807000,79916.0,19727000,Median,,0.82766,8.6123,58.402,189.1,,1.1018,1.084,1.2977,2.5638,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P63177,rlmB,1,382170,350780,31392,672500,416300,256210,281820,60711,221110,0,0.0,0,0,0.0,0,Median,0.08933,0.54513,4.9267,,,0.84566,0.73571,0.86892,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P63224,gmhA,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P63235,gadC,3,29096000,26543000,2552800,55423000,26078000,29345000,33964000,3466500,30497000,27744000,187480.0,27556000,37738000,0.0,37738000,Median,0.087251,0.98512,9.3578,47.836,,1.1172,1.3135,1.1763,1.2639,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P63284-2;P63284,clpB,20,444320000,411240000,33080000,513190000,384650000,128530000,61022000,12664000,48359000,135020000,7019900.0,128000000,97401000,1803400.0,95598000,Median,0.037801,0.35925,3.3533,19.581,32.726,0.4951,0.47149,0.4777,0.72457,0.6253,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P63389,yheS,2,0,0,0,0,0,0,548930,0,548930,1490000,0.0,1490000,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P64581,yqjD,4,26564000,25247000,1317800,175750000,111290000,64459000,61133000,7130700,54002000,99535000,4945600.0,94589000,68303000,2963000.0,65340000,Median,0.048792,0.58071,5.9779,24.102,30.376,0.58009,0.77553,0.88281,0.87355,0.43819,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P64604,mlaD,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P65556,yfcD,2,0,0,0,656430,391310,265120,373340,45764,327570,360030,0.0,360030,507260,2750.6,504510,Median,,0.74823,7.6377,,21.938,,1.0081,1.3477,,0.65779,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P66948,bepA,1,2303200,2158500,144630,2887600,1997600,889950,1567200,272020,1295200,0,0.0,0,0,0.0,0,Median,0.061835,0.56774,4.2716,,,0.68265,0.76695,0.73369,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P67095,yfcE,1,2498600,2369100,129430,6089600,4093800,1995800,3072100,541440,2530700,5470400,150660.0,5319700,5322100,56023.0,5266100,Median,0.059993,0.46919,4.732,16.887,40.05,0.60994,0.62633,0.70557,0.69508,0.73626,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P67603,yqfB,2,0,0,0,14232000,7816600,6415100,0,0,0,0,0.0,0,0,0.0,0,Median,,0.76929,,,,,1.0388,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P67701,higA,2,29123000,28342000,781360,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Plateau,0.030924,,,,,0.41436,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P67826,cutC,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P67910,hldD,8,33079000,30730000,2349200,86299000,50437000,35862000,58683000,6334200,52349000,54704000,1025400.0,53679000,60522000,207410.0,60315000,Median,0.084639,0.72235,7.7755,54.761,108.72,1.1025,0.95944,0.98706,1.3069,1.5583,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P68066,grcA,1,0,0,0,0,0,0,7049400,435870,6613500,9662500,319050.0,9343400,9533900,218760.0,9315200,Median,,,8.0216,32.45,79.688,,,1.0837,0.88737,1.2976,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P68191,sra,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P68679,rpsU,4,264940000,245170000,19771000,1065400000,572150000,493230000,345920000,36291000,309630000,557000000,10666000.0,546330000,495700000,3142300.0,492560000,Median,0.085074,0.83277,8.6503,52.347,154.29,1.0166,1.1218,1.0648,1.051,1.9155,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P68767,pepA,8,62276000,57583000,4692200,69554000,40758000,28796000,23800000,3046500,20754000,23670000,484280.0,23186000,82123000,777350.0,81345000,Median,0.067733,0.67116,7.1647,24.281,104.2,0.84541,0.89467,0.95454,0.9518,1.2744,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P68919,rplY,8,29650000,26914000,2735900,273890000,148770000,125120000,81759000,8158100,73601000,101140000,2744900.0,98394000,24957000,473630.0,24484000,Median,0.084274,0.8016,7.5886,34.338,20.618,1.1181,1.0677,1.0509,0.90751,0.32341,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P69222,infA,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P69441,adk,7,200340000,184220000,16125000,297270000,170020000,127260000,116310000,12688000,103620000,182910000,3442800.0,179470000,77080000,871200.0,76209000,Median,0.077257,0.80194,8.3919,44.249,32.362,0.98021,1.0802,1.0793,1.055,0.55693,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P69503,apt,2,31816000,28968000,2848400,32718000,17011000,15707000,17467000,1300100,16167000,27718000,310840.0,27408000,26057000,0.0,26057000,Median,0.091134,0.92318,11.269,63.171,,1.2225,1.2324,1.4142,1.3607,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P69783,crr,7,198450000,186240000,12212000,319520000,185520000,134000000,196290000,27835000,168450000,375970000,9148000.0,366820000,320820000,1419300.0,319400000,Median,0.066058,0.69257,7.102,46.628,184.53,0.85781,0.92195,0.88434,0.94205,23.885,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P69786,ptsG,3,25171000,23693000,1477700,50607000,31843000,18764000,19524000,3323000,16201000,27291000,607690.0,26683000,13794000,57294.0,13737000,Median,0.055684,0.55769,4.8223,33.717,134.21,0.70385,0.74764,0.68916,1.051,2.1284,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P69797,manX,7,50338000,46953000,3384900,86867000,51892000,34975000,46753000,7319300,39434000,45090000,1157400.0,43933000,45975000,473310.0,45502000,Median,0.062505,0.62196,5.1844,46.321,68.576,0.82048,0.81922,0.68676,1.1951,0.5184,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P69805,manZ,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P69828,gatA,1,0,0,0,12826000,4939700,7886700,10499000,548210,9950500,0,0.0,0,0,0.0,0,Median,,1.695,17.797,,,,2.3312,2.4779,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P69829,ptsN,2,0,0,0,0,0,0,0,0,0,6521400,0.0,6521400,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P69908,gadA,11,44233000,39428000,4805000,205220000,86051000,119170000,62928000,3797800,59130000,106890000,1490900.0,105400000,75890000,363250.0,75526000,Median,0.13355,1.3924,15.688,48.121,91.867,1.6616,1.7832,2.0433,0.95183,1.1082,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P69910,gadB,12,484540000,419950000,64586000,786280000,310820000,475450000,587840000,34581000,553250000,982710000,9505600.0,973200000,523170000,1668800.0,521500000,Median,0.14611,1.5197,14.449,92.374,206.4,1.9443,1.9707,1.9544,1.7838,1.4512,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P69913,csrA,2,8347700,7531500,816150,67412000,39129000,28283000,19951000,2154500,17797000,48477000,1036500.0,47441000,4507500,0.0,4507500,Median,0.11308,0.7054,7.7673,38.991,,1.3493,0.95953,1.0079,1.0688,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P75691,yahK,8,112830000,106000000,6827200,213360000,128990000,84371000,65487000,8952400,56535000,189620000,4006600.0,185620000,77284000,110960.0,77173000,Median,0.060247,0.64861,7.0416,44.507,175.47,0.80067,0.87852,0.90294,0.9544,2.432,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P75745,ybgK,1,0,0,0,13983000,8157400,5825200,5707200,622850,5084400,0,0.0,0,0,0.0,0,Median,,0.79073,7.6042,,,,1.0494,1.0524,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P75780,fiu,2,8480900,7705600,775320,0,0,0,5027300,594530,4432800,0,0.0,0,0,0.0,0,Median,0.1011,,7.0652,,,1.2096,,0.99476,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P75791,ybiU,1,0,0,0,0,0,0,556860,22462,534400,649650,0.0,649650,689600,0.0,689600,Median,,,8.2316,,,,,1.4564,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P75792,ybiV,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P75797,gsiB,6,17047000,15988000,1059100,14291000,8057100,6233800,0,0,0,18037000,0.0,18037000,24437000,74918.0,24362000,Median,0.11486,0.84723,,,54.28,1.4364,1.1899,,,1.0618,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P75823,ltaE,1,7764000,7179200,584850,23003000,13083000,9920300,10236000,1197000,9038800,0,0.0,0,7192500,112140.0,7080400,Median,0.081862,0.81736,8.9847,,61.693,1.0252,1.1128,1.2164,,7.9852,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P75864,rlmL,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Plateau,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P75874,yccU,1,9103000,8426300,676690,43209000,24409000,18800000,22010000,2490700,19520000,31012000,641440.0,30371000,22567000,0.0,22567000,Median,0.068086,0.73239,7.5832,45.205,,0.82536,1.0014,0.93307,0.95282,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P75913,ghrA,3,4300600,3987400,313200,9260100,5706100,3554000,3354000,463040,2890900,5137100,189050.0,4948000,4249400,0.0,4249400,Median,0.078836,0.59595,5.7556,27.032,,0.95373,0.81462,0.83859,1.1691,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P75914,ycdX,1,0,0,0,2108000,1181400,926640,1415000,147420,1267600,0,0.0,0,0,0.0,0,Median,,0.88865,9.5405,,,,1.2015,1.6707,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P75960,cobB,1,0,0,0,12269000,6555200,5714000,4136200,495040,3641200,0,0.0,0,3198900,0.0,3198900,Median,,0.78046,7.4838,,,,1.0376,1.0582,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P76002,pliG,2,0,0,0,9357400,5524400,3833000,1999400,319680,1679700,0,0.0,0,1501400,0.0,1501400,Median,,0.70515,3.9228,,,,0.94369,0.6409,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P76004,ycgM,2,6601300,6248800,352560,18565000,11266000,7298800,9040000,1108200,7931700,0,0.0,0,9301600,89651.0,9212000,Median,0.071035,0.67428,6.7155,,61.47,0.80649,0.89927,0.99714,,1.0619,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P76015,dhaK,2,0,0,0,0,0,0,13807000,1391900,12415000,0,0.0,0,0,0.0,0,Median,,,9.0684,,,,,1.1564,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P76113,curA,2,3240500,3121200,119260,7201900,3943900,3258000,4281900,459030,3822900,0,0.0,0,6696200,0.0,6696200,Median,0.097604,0.93688,7.8518,,,1.0533,1.2789,1.2717,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P76116,yncE,12,757850000,700570000,57276000,1695400000,934160000,761260000,474290000,50615000,423680000,558600000,10712000.0,547890000,574460000,5716800.0,568740000,Median,0.08599,0.80757,8.574,53.79,102.85,1.1337,1.0493,1.0205,1.0004,0.71839,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P76177,ydgH,3,0,0,0,35122000,22117000,13006000,7069700,955700,6114000,13456000,770020.0,12686000,1614000,193720.0,1420300,Median,,0.54716,3.6783,10.387,5.7872,,0.74363,0.52632,0.59966,0.13638,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P76270,msrC,1,0,0,0,4153500,2602300,1551200,2639300,656170,1983200,0,0.0,0,0,0.0,0,Median,,0.60404,3.0792,,,,0.86267,0.50738,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P76316,dcyD,3,31604000,29419000,2185000,21195000,12361000,8833800,21647000,2413800,19233000,0,0.0,0,0,0.0,0,Median,0.080814,0.68075,7.0543,,,1.0334,0.90232,0.92062,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P76344,zinT,3,11856000,8864100,2991900,166840000,38505000,128330000,94110000,2575600,91534000,162760000,641020.0,162120000,160090000,0.0,160090000,Median,0.37795,3.2679,29.863,110.54,,4.1443,4.0463,3.8811,3.0286,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P76372,wzzB,4,34704000,32978000,1725900,44742000,31347000,13395000,20116000,4469500,15646000,1096600,57071.0,1039600,0,0.0,0,Median,0.042759,0.47712,3.1214,18.601,,0.52088,0.65773,0.45385,1.4411,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P76402,yegP,3,0,0,0,14573000,9090600,5482600,12994000,1836000,11158000,26148000,828930.0,25319000,17542000,0.0,17542000,Median,,0.59169,5.8213,49.087,,,0.78716,0.80079,1.3206,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P76536,yfeX,1,4968800,4657800,310950,0,0,0,3747500,692610,3054900,0,0.0,0,0,0.0,0,Median,0.064553,,5.159,,,0.79364,,0.73733,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P76541,eutL,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P76550,yffS,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P76558,maeB,8,26232000,24549000,1683000,86675000,40570000,46105000,9963500,1494300,8469200,32780000,858700.0,31921000,37880000,736150.0,37144000,Median,0.065022,0.5991,4.8123,30.873,86.441,0.86932,0.81036,0.84964,1.2383,1.8615,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P76576,yfgM,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P76658,hldE,2,87052,87052,0,0,0,0,0,0,0,202230,0.0,202230,200890,0.0,200890,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
