ProteinIDs,gene,peptides,intensity_total_01,intensity_L_01,intensity_H_01,intensity_total_1,intensity_L_1,intensity_H_1,intensity_total_10,intensity_L_10,intensity_H_10,intensity_total_100,intensity_L_100,intensity_H_100,intensity_total_1000,intensity_L_1000,intensity_H_1000,MaxQuant_ratio_type,maxquant_ratio_01,maxquant_ratio_1,maxquant_ratio_10,maxquant_ratio_100,maxquant_ratio_1000,maxquant_ratio_normalized_01,maxquant_ratio_normalized_1,maxquant_ratio_normalized_10,maxquant_ratio_normalized_100,maxquant_ratio_normalized_1000,promoter,date,wt_sequence,control_sequence,strain,media,binding_additions,replicate,spec_machine,labeling
P46837,yhgF,5,28309000,26602000,1707700,250280,141770,108510,6054400,536510.0,5517900.0,1810700,136850,1673900,6773500,243450,6530000,Median,0.069334,0.69399,8.1615,5.7126,9.4314,0.88103,0.9685,1.2094,2.2563,3.0902,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P46853,yhhX,3,5773900,2623600,3150300,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,0.79025,,,,,8.2473,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P52061,rdgB,2,2957200,2644600,312630,174530,90234,84301,0,0.0,0.0,0,0,0,1879300,0,1879300,Median,0.60093,0.93136,,,,6.0226,1.2971,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P52643,ldhA,2,0,0,0,0,0,0,2211000,393040.0,1818000.0,0,0,0,1480500,0,1480500,Median,,,3.9643,,,,,0.77373,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P52697,pgl,4,58672000,54967000,3705400,1030900,551250,479610,6560000,1561300.0,4998700.0,9548200,2176500,7371600,33281000,2204200,31077000,Median,0.070446,0.76539,3.6314,3.6362,5.1751,0.90177,1.0696,0.63482,0.35139,9.6351,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P60240,rapA,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P60390,rsmH,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P60422,rplB,13,1728700000,1592200000,136460000,66496000,36930000,29565000,444460000,42184000.0,402280000.0,716220000,11856000,704360000,600440000,3054800,597380000,Median,0.080313,0.77071,9.6418,66.65,173.55,1.0761,1.0284,1.1547,1.4654,426.75,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P60438,rplC,11,712320000,658120000,54195000,17104000,9485200,7618300,305540000,29223000.0,276320000.0,219910000,5683800,214230000,400860000,2926500,397930000,Median,0.078463,0.81446,8.0427,37.47,146.77,1.0218,1.0909,1.0953,5.5106,27.98,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P60546,gmk,2,0,0,0,588250,329010,259240,0,0.0,0.0,0,0,0,0,0,0,Median,,0.60341,,,,,0.82935,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P60560,guaC,9,93438000,80964000,12474000,6425600,3412600,3013000,37714000,4274800.0,33439000.0,125360000,3429000,121930000,121990000,1109400,120880000,Median,0.078161,0.70156,8.1946,49.216,45.936,0.98433,0.96696,1.2412,1.9172,85.526,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P60595,hisH,4,81300000,76506000,4793700,3990600,2461500,1529100,17995000,1744800.0,16250000.0,24858000,385480,24473000,50638000,207330,50431000,Median,0.067842,0.65643,7.8548,23.903,58.365,0.9046,0.95842,1.8296,2.5589,108.67,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P60624,rplX,10,874060000,809870000,64186000,28613000,15759000,12854000,242720000,23572000.0,219140000.0,355050000,5572600,349480000,495210000,470460,494740000,Median,0.080887,0.79757,8.7025,53.313,207.17,1.0024,1.0505,1.2643,2.8159,128.06,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P60651,speB,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1252600,0,1252600,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P60664,hisF,4,62009000,57420000,4589300,1453900,871410,582530,24286000,2578900.0,21707000.0,18373000,835370,17538000,38346000,892400,37453000,Median,0.096997,0.66877,6.8315,12.638,31.538,1.3257,0.92293,1.008,1.1959,58.719,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P60723,rplD,8,274470000,253930000,20541000,18207000,10084000,8123200,176690000,14696000.0,162000000.0,219730000,3909200,215820000,162910000,1713500,161200000,Median,0.080848,0.80101,8.998,54.451,57.823,0.97978,1.0718,1.2803,2.0906,107.66,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P60757,hisG,6,68261000,64569000,3691300,1595700,978700,617020,13793000,1947100.0,11846000.0,15984000,484330,15499000,30164000,106000,30058000,Median,0.0495,0.54159,5.5982,33.285,14.348,0.6751,0.74651,0.71011,2.0247,26.713,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P60785,lepA,2,20920000,20010000,910480,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,0.070973,,,,,0.90019,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P60906,hisS,5,37399000,34433000,2966400,466360,254650,211710,19993000,2243100.0,17750000.0,29683000,1153000,28530000,17433000,174200,17258000,Median,0.087746,0.80212,8.7487,22.84,47.449,1.1466,1.1197,1.2942,1.5801,88.342,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P61175,rplV,14,551400000,509880000,41528000,22186000,12003000,10183000,231960000,27752000.0,204210000.0,391140000,11773000,379360000,296220000,6581000,289640000,Median,0.081697,0.86052,8.3598,48.467,30.877,1.1087,1.1182,1.1773,1.3942,57.488,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P61316,lolA,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P61517,can,3,135660000,126830000,8831600,2677600,1639300,1038300,58646000,6109700.0,52536000.0,40472000,1660800,38811000,74730000,0,74730000,Median,0.09737,0.63744,7.9149,20.198,,1.3257,0.84428,0.90086,1.4002,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P61714,ribE,1,0,0,0,0,0,0,0,0.0,0.0,1747900,186530,1561300,698940,0,698940,Median,,,,1.9427,,,,,0.78998,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P61889,mdh,9,1416200000,1352800000,63341000,64462000,42203000,22259000,527180000,81379000.0,445800000.0,879430000,28851000,850580000,714450000,7784600,706670000,Median,0.046171,0.3084,5.3714,27.151,77.166,0.57722,0.40197,0.65032,0.55127,12.699,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P61949,fldA,4,196470000,183580000,12894000,2073000,1227300,845660,86119000,11273000.0,74846000.0,85244000,1309600,83935000,115020000,467840,114560000,Median,0.086213,0.71293,6.5603,43.454,18.474,1.1801,0.96006,0.78694,1.2866,4.4286,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P62399,rplE,15,858910000,794340000,64569000,12031000,6766200,5264400,531750000,57900000.0,473860000.0,407050000,6773900,400280000,211130000,2054100,209080000,Median,0.078806,0.77671,8.6454,69.463,89.791,1.0345,1.0369,1.1291,4.6047,18.523,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P62615,ispE,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P62620,ispG,3,11352000,10904000,447180,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,0.047028,,,,,0.50948,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P62623,ispH,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11695000,0,11695000,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P62707,gpmA,13,2315400000,2186700000,128650000,73613000,46963000,26650000,414350000,53461000.0,360890000.0,850900000,18803000,832100000,1134200000,5515900,1128600000,Median,0.055491,0.57631,6.6336,40.15,318.82,0.72571,0.74892,0.81036,1.3167,10662.0,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P62768,yaeH,6,74268000,69369000,4898700,2092400,1201900,890470,41426000,5397400.0,36028000.0,25702000,312930,25389000,37356000,2072400,35284000,Median,0.072026,0.66092,6.6103,27.382,6.3586,0.8482,0.93994,1.0156,2.7293,5.1788,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P63020,nfuA,2,15842000,14698000,1143500,206300,105830,100470,11978000,1329900.0,10648000.0,7178200,139670,7038500,7716000,307610,7408400,Median,0.085208,0.83332,8.3745,24.143,20.192,1.0833,1.1401,1.0727,3.0146,37.594,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P63177,rlmB,1,1466900,1376700,90180,0,0,0,1985800,292800.0,1693000.0,1282500,190950,1091600,0,0,0,Median,0.049331,,7.1041,3.3243,,0.48294,,1.4327,1.7444,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P63224,gmhA,2,4966900,4562000,404890,0,0,0,2106100,306820.0,1799300.0,0,0,0,1954700,0,1954700,Median,0.075894,,4.8214,,,0.78466,,0.95505,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P63235,gadC,3,16955000,15317000,1638100,894570,406570,487990,7172200,737170.0,6435000.0,25888000,0,25888000,22869000,313990,22555000,Median,0.13874,1.1007,7.8484,,31.344,1.7714,1.521,1.1256,,58.357,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P63284-2;P63284,clpB,20,584490000,560710000,23781000,7991600,5957000,2034600,107720000,20802000.0,86922000.0,39748000,1457600,38291000,114650000,919960,113730000,Median,0.037267,0.38135,3.8421,18.102,24.633,0.48045,0.53405,0.48799,3.4642,45.864,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P63389,yheS,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P64581,yqjD,4,66533000,62362000,4170900,7511100,4788200,2722900,7822400,732600.0,7089800.0,30883000,609320,30273000,20715000,688030,20027000,Median,0.083485,0.60603,7.2749,24.735,27.244,1.0594,0.81494,1.0342,2.3027,50.724,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P64604,mlaD,1,0,0,0,231000,170130,60869,0,0.0,0.0,0,0,0,0,0,0,Median,,0.33373,,,,,0.45305,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P65556,yfcD,2,2562000,2364400,197560,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,0.078976,,,,,0.78467,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P66948,bepA,1,1979200,1896400,82811,0,0,0,1362400,170240.0,1192100.0,7664400,3589000,4075400,0,0,0,Median,0.047262,,6.3981,1.5009,,0.46451,,1.4788,0.1767,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P67095,yfcE,1,0,0,0,254060,154750,99313,0,0.0,0.0,1797700,120540,1677100,0,0,0,Median,,0.61937,,11.193,,,0.84998,,4.4475,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P67603,yqfB,2,0,0,0,231810,162460,69352,0,0.0,0.0,0,0,0,0,0,0,Median,,0.58184,,,,,0.78974,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P67701,higA,2,28870000,26948000,1921800,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Plateau,0.067599,,,,,0.91746,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P67826,cutC,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P67910,hldD,8,130560000,110680000,19880000,953040,584800,368240,20067000,2457500.0,17609000.0,10756000,0,10756000,21292000,41122,21251000,Median,0.089464,0.58385,7.4435,,52.264,1.1693,0.81888,1.0431,,97.308,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P68066,grcA,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,3144800,0,3144800,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P68191,sra,2,2813300,2560600,252690,483040,239440,243600,2027700,173220.0,1854500.0,1164000,0,1164000,0,0,0,Median,0.097766,0.86714,7.7631,,,0.55537,1.1469,2.039,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P68679,rpsU,4,954430000,899410000,55025000,12048000,6574600,5473300,250210000,21733000.0,228480000.0,263600000,7936600,255660000,299940000,7725000,292210000,Median,0.068489,0.80317,10.035,28.978,83.226,0.92346,1.0462,1.232,3.047,11.789,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P68767,pepA,8,33257000,31475000,1782400,1785900,1060800,725130,10143000,1308500.0,8834200.0,32141000,679960,31461000,21199000,207660,20991000,Median,0.059593,0.66806,5.6722,14.57,24.909,0.68231,0.93885,0.89813,2.1226,46.377,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P68919,rplY,8,223990000,203880000,20106000,16942000,8684600,8257000,80700000,7930600.0,72769000.0,76727000,2215200,74512000,83393000,787770,82605000,Median,0.077026,0.85691,8.4155,17.256,51.395,1.0429,1.136,1.0726,2.534,28.897,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P69222,infA,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P69441,adk,7,246090000,229120000,16969000,3405300,1848200,1557100,41746000,4932100.0,36814000.0,114290000,2609100,111680000,36007000,300900,35706000,Median,0.082804,0.83012,7.6589,13.508,24.614,1.0125,1.1258,1.1683,2.369,45.828,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P69503,apt,2,13703000,12674000,1029000,830690,464290,366400,4986200,414830.0,4571400.0,9317900,191930,9126000,17483000,57905,17425000,Median,0.08288,0.77863,9.8177,19.056,56.909,1.0485,1.0562,1.4973,1.8823,105.96,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P69783,crr,7,325860000,307200000,18660000,8217700,4969500,3248200,157710000,16194000.0,141510000.0,225840000,3889400,221950000,143530000,444880,143080000,Median,0.062735,0.63753,8.3439,45.993,187.0,0.88294,0.86307,1.228,6.3241,38.831,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P69786,ptsG,3,32568000,31036000,1531400,475530,297940,177590,12677000,2414700.0,10262000.0,8112600,397140,7715500,9162000,0,9162000,Median,0.049902,0.61038,4.0915,17.692,,0.63746,0.86644,0.6637,1.9791,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P69797,manX,7,71349000,66529000,4819700,11815000,6490500,5324200,30221000,3756000.0,26465000.0,40060000,513040,39547000,27186000,0,27186000,Median,0.065421,0.67712,6.2844,27.204,,0.8546,0.91077,0.79588,1.9747,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P69805,manZ,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,5001900,129800,4872100,Median,,,,,40.402,,,,,75.222,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P69828,gatA,1,0,0,0,215900,89817,126080,0,0.0,0.0,2558000,0,2558000,0,0,0,Median,,1.1339,,,,,1.5449,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P69829,ptsN,2,1273700,1144500,129130,0,0,0,1446700,211400.0,1235300.0,2165000,0,2165000,463110,16104,447000,Median,0.093417,,5.1412,,35.815,0.91283,,1.1671,,66.682,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P69908,gadA,11,91204000,79483000,11720000,2801800,1108900,1692900,91158000,5325500.0,85833000.0,125630000,1625600,124010000,72474000,0,72474000,Median,0.13463,1.5777,17.688,68.598,,1.7269,2.2182,2.0689,1.4246,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P69910,gadB,12,568790000,499660000,69127000,17084000,6881100,10203000,427170000,22147000.0,405020000.0,432700000,4641300,428060000,409030000,1314700,407710000,Median,0.14314,1.4845,17.018,148.79,396.52,1.781,1.982,1.917,1.8347,124.57,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P69913,csrA,2,0,0,0,1208500,638110,570360,2058700,0.0,2058700.0,5099400,0,5099400,3079100,0,3079100,Median,,0.84503,,,,,1.1447,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P75691,yahK,8,99513000,93640000,5873700,2116000,1315500,800580,69875000,8862300.0,61012000.0,46867000,105670,46761000,43677000,319760,43358000,Median,0.057833,0.61507,6.774,33.754,70.342,0.75397,0.85855,0.85898,6.2241,130.96,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P75745,ybgK,1,0,0,0,129410,79968,49440,0,0.0,0.0,0,0,0,1762400,0,1762400,Median,,0.54474,,,,,0.76743,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P75780,fiu,2,0,0,0,226660,117660,109000,0,0.0,0.0,0,0,0,0,0,0,Median,,1.3361,,,,,1.8153,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P75791,ybiU,1,0,0,0,0,0,0,0,0.0,0.0,1949500,0,1949500,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P75792,ybiV,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,285430,29425,256000,Median,,,,,6.7727,,,,,12.61,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P75797,gsiB,6,0,0,0,613100,294880,318220,2074000,437540.0,1636500.0,9715000,637290,9077700,11412000,515550,10896000,Median,,0.63614,3.6692,10.38,19.94,,0.88729,0.73022,1.8482,37.125,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P75823,ltaE,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,12193000,0,12193000,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P75864,rlmL,1,0,0,0,0,0,0,0,0.0,0.0,296930,208770,88161,194160,134060,60100,Plateau,,,,0.50459,0.39892,,,,0.88359,0.74272,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P75874,yccU,1,33211000,31099000,2112400,720780,404340,316440,9209200,1137100.0,8072100.0,10674000,298810,10375000,16386000,144820,16241000,Median,0.056826,0.70867,7.455,24.167,75.359,0.78021,0.96091,1.0222,2.1128,140.31,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P75913,ghrA,3,4744600,4296900,447680,37250,14505,22745,0,0.0,0.0,0,0,0,0,0,0,Median,0.099586,,,,,1.0271,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P75914,ycdX,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P75960,cobB,1,13451000,12332000,1118700,193710,125410,68309,0,0.0,0.0,0,0,0,0,0,0,Median,0.091222,0.74927,,,,1.1535,1.0316,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P76002,pliG,2,0,0,0,491410,280450,210960,0,0.0,0.0,0,0,0,0,0,0,Median,,0.72682,,,,,0.95299,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P76004,ycgM,2,0,0,0,271960,179310,92650,2741900,617490.0,2124500.0,0,0,0,0,0,0,Median,,0.6722,2.55,,,,0.92495,0.56245,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P76015,dhaK,2,0,0,0,346700,203630,143060,1299600,114190.0,1185400.0,0,0,0,459670,0,459670,Median,,0.72023,6.4669,,,,1.0084,1.4986,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P76113,curA,2,0,0,0,422970,255130,167840,0,0.0,0.0,0,0,0,2630100,177430,2452700,Median,,0.63827,,,30.034,,0.93799,,,55.918,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P76116,yncE,12,686200000,633780000,52420000,24333000,13695000,10638000,277400000,29143000.0,248260000.0,297820000,8910800,288910000,319150000,1445300,317700000,Median,0.080853,0.78189,8.6734,50.857,95.788,1.0722,1.0185,1.0529,1.0438,178.34,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P76177,ydgH,3,36491000,34224000,2267100,0,0,0,13966000,2126000.0,11840000.0,9547000,127520,9419500,16320000,0,16320000,Median,0.063494,,4.5124,27.145,,0.89507,,0.64538,5.4595,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P76270,msrC,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P76316,dcyD,3,0,0,0,264140,147940,116200,11143000,1201000.0,9942100.0,3963400,0,3963400,0,0,0,Median,,0.72964,7.0799,,,,1.0094,0.92551,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P76344,zinT,3,22076000,17119000,4957600,3801400,571710,3229700,14742000,586400.0,14155000.0,61665000,3648500,58017000,47052000,243370,46809000,Median,0.27308,3.6338,16.253,0.68436,133.22,3.6459,4.6852,2.0509,0.085755,248.03,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P76372,wzzB,4,38858000,36810000,2047800,1719600,1170300,549230,11936000,5474800.0,6461200.0,0,0,0,11765000,0,11765000,Median,0.050218,0.30424,2.1884,,,0.60821,0.41228,0.38779,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P76402,yegP,3,6658500,5460800,1197700,411600,290000,121600,0,0.0,0.0,0,0,0,0,0,0,Median,0.26665,0.4287,,,,2.8124,0.62694,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P76536,yfeX,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P76541,eutL,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P76550,yffS,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1178100,85963,1092100,Median,,,,,10.544,,,,,6.2066,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P76558,maeB,8,124780000,117920000,6853800,1199800,783460,416370,42401000,5774600.0,36626000.0,1718300,0,1718300,20248000,51992,20196000,Median,0.067592,0.53297,6.5065,,13.04,0.75609,0.72268,0.98976,,24.279,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P76576,yfgM,1,2665000,2479800,185200,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,0.060255,,,,,0.39273,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P76658,hldE,2,1925600,1832000,93584,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,0.084674,,,,,0.83191,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P77173,zipA,1,0,0,0,220290,126900,93391,0,0.0,0.0,0,0,0,0,0,0,Median,,0.53259,,,,,0.72452,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P77247,yniC,2,0,0,0,0,0,0,0,0.0,0.0,2422900,0,2422900,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P77395,ybbN,4,3733800,3498200,235610,349040,205100,143930,4336700,422300.0,3914400.0,3017200,0,3017200,335560,0,335560,Median,0.075257,0.64658,4.8257,,,0.73996,0.90189,0.82666,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P77444,sufS,1,4623800,4314600,309230,66584,43773,22811,0,0.0,0.0,0,0,0,0,0,0,Median,0.060838,0.52034,,,,0.62656,0.71701,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P77454,glsA1,2,15592000,14564000,1027700,0,0,0,4274300,636440.0,3637900.0,6588600,411530,6177000,13242000,727600,12514000,Median,0.070829,,5.3547,6.343,12.725,0.89966,,0.82438,0.85543,23.692,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P77499,sufC,3,0,0,0,427870,284010,143860,0,0.0,0.0,0,0,0,0,0,0,Plateau,,0.38546,,,,,0.56764,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P77522,sufB,5,27031000,25648000,1382800,139720,139720,0,11531000,2130700.0,9400100.0,8880800,312510,8568300,6449700,192490,6257200,Median,0.067343,,5.7436,18.525,19.968,0.84086,,0.88477,2.9885,37.177,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P77526,yfcG,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
